time,eta_t
1993-01-01 12:00:00,-0.10957957
1993-01-02 12:00:00,-0.12605563
1993-01-03 12:00:00,-0.12055208
1993-01-04 12:00:00,-0.10957202
1993-01-05 12:00:00,-0.10760361
1993-01-06 12:00:00,-0.11264229
1993-01-07 12:00:00,-0.11094974
1993-01-08 12:00:00,-0.11678378
1993-01-09 12:00:00,-0.12627846
1993-01-10 12:00:00,-0.123061016
1993-01-11 12:00:00,-0.1277372
1993-01-12 12:00:00,-0.13224109
1993-01-13 12:00:00,-0.12966745
1993-01-14 12:00:00,-0.13212888
1993-01-15 12:00:00,-0.13961558
1993-01-16 12:00:00,-0.12851202
1993-01-17 12:00:00,-0.13501947
1993-01-18 12:00:00,-0.12997873
1993-01-19 12:00:00,-0.12227682
1993-01-20 12:00:00,-0.11956162
1993-01-21 12:00:00,-0.14210138
1993-01-22 12:00:00,-0.13987438
1993-01-23 12:00:00,-0.122990735
1993-01-24 12:00:00,-0.11023866
1993-01-25 12:00:00,-0.10348678
1993-01-26 12:00:00,-0.082656816
1993-01-27 12:00:00,-0.088220626
1993-01-28 12:00:00,-0.09818049
1993-01-29 12:00:00,-0.084153414
1993-01-30 12:00:00,-0.093245834
1993-01-31 12:00:00,-0.10097532
1993-02-01 12:00:00,-0.09374056
1993-02-02 12:00:00,-0.09573319
1993-02-03 12:00:00,-0.09605369
1993-02-04 12:00:00,-0.11969363
1993-02-05 12:00:00,-0.111454435
1993-02-06 12:00:00,-0.10444625
1993-02-07 12:00:00,-0.09842522
1993-02-08 12:00:00,-0.1048921
1993-02-09 12:00:00,-0.09627953
1993-02-10 12:00:00,-0.085262775
1993-02-11 12:00:00,-0.090808384
1993-02-12 12:00:00,-0.097138956
1993-02-13 12:00:00,-0.0897883
1993-02-14 12:00:00,-0.098696925
1993-02-15 12:00:00,-0.10629843
1993-02-16 12:00:00,-0.07233529
1993-02-17 12:00:00,-0.07842336
1993-02-18 12:00:00,-0.08627333
1993-02-19 12:00:00,-0.09811936
1993-02-20 12:00:00,-0.1023232
1993-02-21 12:00:00,-0.1061116
1993-02-22 12:00:00,-0.107550755
1993-02-23 12:00:00,-0.1133373
1993-02-24 12:00:00,-0.122824915
1993-02-25 12:00:00,-0.10987225
1993-02-26 12:00:00,-0.108720586
1993-02-27 12:00:00,-0.10631979
1993-02-28 12:00:00,-0.08817521
1993-03-01 12:00:00,-0.089242324
1993-03-02 12:00:00,-0.08146548
1993-03-03 12:00:00,-0.062628634
1993-03-04 12:00:00,-0.075173974
1993-03-05 12:00:00,-0.07450849
1993-03-06 12:00:00,-0.08900309
1993-03-07 12:00:00,-0.08805797
1993-03-08 12:00:00,-0.089153446
1993-03-09 12:00:00,-0.07231254
1993-03-10 12:00:00,-0.090987585
1993-03-11 12:00:00,-0.09608265
1993-03-12 12:00:00,-0.09735166
1993-03-13 12:00:00,-0.109834164
1993-03-14 12:00:00,-0.09635766
1993-03-15 12:00:00,-0.12578827
1993-03-16 12:00:00,-0.12680075
1993-03-17 12:00:00,-0.117557324
1993-03-18 12:00:00,-0.12396167
1993-03-19 12:00:00,-0.12711233
1993-03-20 12:00:00,-0.12150727
1993-03-21 12:00:00,-0.136288
1993-03-22 12:00:00,-0.15384088
1993-03-23 12:00:00,-0.15098548
1993-03-24 12:00:00,-0.12718032
1993-03-25 12:00:00,-0.13622081
1993-03-26 12:00:00,-0.14394271
1993-03-27 12:00:00,-0.123123795
1993-03-28 12:00:00,-0.11844893
1993-03-29 12:00:00,-0.12497908
1993-03-30 12:00:00,-0.1279102
1993-03-31 12:00:00,-0.13105081
1993-04-01 12:00:00,-0.14233948
1993-04-02 12:00:00,-0.12645225
1993-04-03 12:00:00,-0.117910616
1993-04-04 12:00:00,-0.10658153
1993-04-05 12:00:00,-0.11944773
1993-04-06 12:00:00,-0.11800266
1993-04-07 12:00:00,-0.12168162
1993-04-08 12:00:00,-0.107553445
1993-04-09 12:00:00,-0.10785501
1993-04-10 12:00:00,-0.10706861
1993-04-11 12:00:00,-0.12478205
1993-04-12 12:00:00,-0.13179888
1993-04-13 12:00:00,-0.12928289
1993-04-14 12:00:00,-0.1124044
1993-04-15 12:00:00,-0.12056195
1993-04-16 12:00:00,-0.12694593
1993-04-17 12:00:00,-0.09392196
1993-04-18 12:00:00,-0.1038581
1993-04-19 12:00:00,-0.11807724
1993-04-20 12:00:00,-0.104349345
1993-04-21 12:00:00,-0.10685172
1993-04-22 12:00:00,-0.108622186
1993-04-23 12:00:00,-0.13595705
1993-04-24 12:00:00,-0.13388646
1993-04-25 12:00:00,-0.1323008
1993-04-26 12:00:00,-0.11822748
1993-04-27 12:00:00,-0.10866478
1993-04-28 12:00:00,-0.10885457
1993-04-29 12:00:00,-0.09370152
1993-04-30 12:00:00,-0.098584704
1993-05-01 12:00:00,-0.11530621
1993-05-02 12:00:00,-0.10091755
1993-05-03 12:00:00,-0.10497766
1993-05-04 12:00:00,-0.11537667
1993-05-05 12:00:00,-0.0952629
1993-05-06 12:00:00,-0.09606032
1993-05-07 12:00:00,-0.09130525
1993-05-08 12:00:00,-0.11676617
1993-05-09 12:00:00,-0.10583785
1993-05-10 12:00:00,-0.094776414
1993-05-11 12:00:00,-0.1134458
1993-05-12 12:00:00,-0.10828446
1993-05-13 12:00:00,-0.1090713
1993-05-14 12:00:00,-0.10389398
1993-05-15 12:00:00,-0.101505235
1993-05-16 12:00:00,-0.09673842
1993-05-17 12:00:00,-0.10609552
1993-05-18 12:00:00,-0.09588878
1993-05-19 12:00:00,-0.104282334
1993-05-20 12:00:00,-0.10984216
1993-05-21 12:00:00,-0.10233774
1993-05-22 12:00:00,-0.10219464
1993-05-23 12:00:00,-0.13058804
1993-05-24 12:00:00,-0.1393944
1993-05-25 12:00:00,-0.13441256
1993-05-26 12:00:00,-0.11155734
1993-05-27 12:00:00,-0.101037964
1993-05-28 12:00:00,-0.10521606
1993-05-29 12:00:00,-0.11216513
1993-05-30 12:00:00,-0.122293465
1993-05-31 12:00:00,-0.12550646
1993-06-01 12:00:00,-0.11383167
1993-06-02 12:00:00,-0.11228807
1993-06-03 12:00:00,-0.11561125
1993-06-04 12:00:00,-0.103736
1993-06-05 12:00:00,-0.098600365
1993-06-06 12:00:00,-0.09498927
1993-06-07 12:00:00,-0.09696239
1993-06-08 12:00:00,-0.09470851
1993-06-09 12:00:00,-0.08776276
1993-06-10 12:00:00,-0.08477478
1993-06-11 12:00:00,-0.08144524
1993-06-12 12:00:00,-0.08782447
1993-06-13 12:00:00,-0.09411041
1993-06-14 12:00:00,-0.09337035
1993-06-15 12:00:00,-0.08656223
1993-06-16 12:00:00,-0.07961662
1993-06-17 12:00:00,-0.08106354
1993-06-18 12:00:00,-0.086289056
1993-06-19 12:00:00,-0.0892577
1993-06-20 12:00:00,-0.085557975
1993-06-21 12:00:00,-0.08143891
1993-06-22 12:00:00,-0.086789474
1993-06-23 12:00:00,-0.08479971
1993-06-24 12:00:00,-0.0875436
1993-06-25 12:00:00,-0.09741905
