time,eta_t
1993-01-01 12:00:00,-0.11458022
1993-01-02 12:00:00,-0.13388617
1993-01-03 12:00:00,-0.1271155
1993-01-04 12:00:00,-0.115563974
1993-01-05 12:00:00,-0.10482778
1993-01-06 12:00:00,-0.11290801
1993-01-07 12:00:00,-0.1120608
1993-01-08 12:00:00,-0.13521549
1993-01-09 12:00:00,-0.14131358
1993-01-10 12:00:00,-0.13450474
1993-01-11 12:00:00,-0.1429206
1993-01-12 12:00:00,-0.14366537
1993-01-13 12:00:00,-0.138482
1993-01-14 12:00:00,-0.14571226
1993-01-15 12:00:00,-0.14822844
1993-01-16 12:00:00,-0.1340952
1993-01-17 12:00:00,-0.1529363
1993-01-18 12:00:00,-0.14097346
1993-01-19 12:00:00,-0.12962507
1993-01-20 12:00:00,-0.12089334
1993-01-21 12:00:00,-0.14029785
1993-01-22 12:00:00,-0.13646029
1993-01-23 12:00:00,-0.100086935
1993-01-24 12:00:00,-0.08933046
1993-01-25 12:00:00,-0.085514136
1993-01-26 12:00:00,-0.07250977
1993-01-27 12:00:00,-0.075715296
1993-01-28 12:00:00,-0.08476521
1993-01-29 12:00:00,-0.073701106
1993-01-30 12:00:00,-0.08042653
1993-01-31 12:00:00,-0.088329196
1993-02-01 12:00:00,-0.07154823
1993-02-02 12:00:00,-0.07828211
1993-02-03 12:00:00,-0.08240869
1993-02-04 12:00:00,-0.10506344
1993-02-05 12:00:00,-0.09769566
1993-02-06 12:00:00,-0.09142008
1993-02-07 12:00:00,-0.084878616
1993-02-08 12:00:00,-0.09033392
1993-02-09 12:00:00,-0.080774225
1993-02-10 12:00:00,-0.07440628
1993-02-11 12:00:00,-0.07925064
1993-02-12 12:00:00,-0.0846871
1993-02-13 12:00:00,-0.08326134
1993-02-14 12:00:00,-0.086044766
1993-02-15 12:00:00,-0.09049298
1993-02-16 12:00:00,-0.05770958
1993-02-17 12:00:00,-0.061272
1993-02-18 12:00:00,-0.06840709
1993-02-19 12:00:00,-0.078193195
1993-02-20 12:00:00,-0.08093065
1993-02-21 12:00:00,-0.08426846
1993-02-22 12:00:00,-0.074130714
1993-02-23 12:00:00,-0.08622274
1993-02-24 12:00:00,-0.1000805
1993-02-25 12:00:00,-0.08845658
1993-02-26 12:00:00,-0.0890655
1993-02-27 12:00:00,-0.08766165
1993-02-28 12:00:00,-0.06037923
1993-03-01 12:00:00,-0.065033354
1993-03-02 12:00:00,-0.059409052
1993-03-03 12:00:00,-0.04035019
1993-03-04 12:00:00,-0.055108387
1993-03-05 12:00:00,-0.056442004
1993-03-06 12:00:00,-0.06609218
1993-03-07 12:00:00,-0.06985444
1993-03-08 12:00:00,-0.07448728
1993-03-09 12:00:00,-0.060844496
1993-03-10 12:00:00,-0.08242881
1993-03-11 12:00:00,-0.088698454
1993-03-12 12:00:00,-0.08901622
1993-03-13 12:00:00,-0.103637956
1993-03-14 12:00:00,-0.09057344
1993-03-15 12:00:00,-0.11761478
1993-03-16 12:00:00,-0.12120362
1993-03-17 12:00:00,-0.11393168
1993-03-18 12:00:00,-0.13510744
1993-03-19 12:00:00,-0.13632484
1993-03-20 12:00:00,-0.12919986
1993-03-21 12:00:00,-0.13863699
1993-03-22 12:00:00,-0.15434338
1993-03-23 12:00:00,-0.15118814
1993-03-24 12:00:00,-0.11814764
1993-03-25 12:00:00,-0.13066614
1993-03-26 12:00:00,-0.13993217
1993-03-27 12:00:00,-0.1277681
1993-03-28 12:00:00,-0.1212333
1993-03-29 12:00:00,-0.12505572
1993-03-30 12:00:00,-0.12538567
1993-03-31 12:00:00,-0.12687926
1993-04-01 12:00:00,-0.1371126
1993-04-02 12:00:00,-0.11228075
1993-04-03 12:00:00,-0.10730115
1993-04-04 12:00:00,-0.09835085
1993-04-05 12:00:00,-0.10421784
1993-04-06 12:00:00,-0.107699834
1993-04-07 12:00:00,-0.114145294
1993-04-08 12:00:00,-0.10051434
1993-04-09 12:00:00,-0.10054337
1993-04-10 12:00:00,-0.10117704
1993-04-11 12:00:00,-0.11200893
1993-04-12 12:00:00,-0.11900688
1993-04-13 12:00:00,-0.11833202
1993-04-14 12:00:00,-0.105443925
1993-04-15 12:00:00,-0.114986494
1993-04-16 12:00:00,-0.12319627
1993-04-17 12:00:00,-0.09381731
1993-04-18 12:00:00,-0.104494706
1993-04-19 12:00:00,-0.11947318
1993-04-20 12:00:00,-0.10214829
1993-04-21 12:00:00,-0.10643385
1993-04-22 12:00:00,-0.11026046
1993-04-23 12:00:00,-0.12910205
