time,eta_t
1993-02-26 12:00:00,-0.15376328
1993-02-27 12:00:00,-0.14694798
1993-02-28 12:00:00,-0.12435621
1993-03-01 12:00:00,-0.125732
1993-03-02 12:00:00,-0.11857423
1993-03-03 12:00:00,-0.11218568
1993-03-04 12:00:00,-0.118118145
1993-03-05 12:00:00,-0.11159104
1993-03-06 12:00:00,-0.14718544
1993-03-07 12:00:00,-0.1313485
1993-03-08 12:00:00,-0.12319809
1993-03-09 12:00:00,-0.11630928
1993-03-10 12:00:00,-0.12632667
1993-03-11 12:00:00,-0.12599382
1993-03-12 12:00:00,-0.123486586
1993-03-13 12:00:00,-0.12986308
1993-03-14 12:00:00,-0.11446776
1993-03-15 12:00:00,-0.1453565
1993-03-16 12:00:00,-0.1465457
1993-03-17 12:00:00,-0.13553213
1993-03-18 12:00:00,-0.12794484
1993-03-19 12:00:00,-0.13624644
1993-03-20 12:00:00,-0.13277532
1993-03-21 12:00:00,-0.14048019
1993-03-22 12:00:00,-0.1582284
1993-03-23 12:00:00,-0.15633681
1993-03-24 12:00:00,-0.14620945
1993-03-25 12:00:00,-0.1522582
1993-03-26 12:00:00,-0.15515333
1993-03-27 12:00:00,-0.12348429
1993-03-28 12:00:00,-0.12243831
1993-03-29 12:00:00,-0.12899482
1993-03-30 12:00:00,-0.10984825
1993-03-31 12:00:00,-0.11900744
1993-04-01 12:00:00,-0.13560635
1993-04-02 12:00:00,-0.11836813
1993-04-03 12:00:00,-0.11496472
1993-04-04 12:00:00,-0.105894
1993-04-05 12:00:00,-0.108939745
1993-04-06 12:00:00,-0.111806415
1993-04-07 12:00:00,-0.11840604
1993-04-08 12:00:00,-0.12347927
1993-04-09 12:00:00,-0.119264476
1993-04-10 12:00:00,-0.11423148
1993-04-11 12:00:00,-0.13072447
1993-04-12 12:00:00,-0.13228583
1993-04-13 12:00:00,-0.124741726
1993-04-14 12:00:00,-0.09901219
1993-04-15 12:00:00,-0.106876455
1993-04-16 12:00:00,-0.110667884
1993-04-17 12:00:00,-0.086604394
1993-04-18 12:00:00,-0.09364942
1993-04-19 12:00:00,-0.10417712
1993-04-20 12:00:00,-0.10294672
1993-04-21 12:00:00,-0.09815935
1993-04-22 12:00:00,-0.09479266
1993-04-23 12:00:00,-0.11430555
1993-04-24 12:00:00,-0.111025006
1993-04-25 12:00:00,-0.108370885
1993-04-26 12:00:00,-0.105849974
1993-04-27 12:00:00,-0.09794935
1993-04-28 12:00:00,-0.098515935
1993-04-29 12:00:00,-0.10835887
1993-04-30 12:00:00,-0.10385693
1993-05-01 12:00:00,-0.114317074
1993-05-02 12:00:00,-0.10038249
1993-05-03 12:00:00,-0.103586435
1993-05-04 12:00:00,-0.11308848
1993-05-05 12:00:00,-0.097670205
1993-05-06 12:00:00,-0.09794295
1993-05-07 12:00:00,-0.09163819
1993-05-08 12:00:00,-0.108494595
1993-05-09 12:00:00,-0.100306734
1993-05-10 12:00:00,-0.08868895
1993-05-11 12:00:00,-0.0985182
1993-05-12 12:00:00,-0.09719873
1993-05-13 12:00:00,-0.09968144
1993-05-14 12:00:00,-0.09990273
1993-05-15 12:00:00,-0.09863649
1993-05-16 12:00:00,-0.09543554
1993-05-17 12:00:00,-0.096769236
1993-05-18 12:00:00,-0.08786991
1993-05-19 12:00:00,-0.097134285
1993-05-20 12:00:00,-0.09952346
1993-05-21 12:00:00,-0.09229979
1993-05-22 12:00:00,-0.09278378
1993-05-23 12:00:00,-0.11713228
1993-05-24 12:00:00,-0.12627406
1993-05-25 12:00:00,-0.12088481
1993-05-26 12:00:00,-0.11029611
1993-05-27 12:00:00,-0.09656468
1993-05-28 12:00:00,-0.098148674
1993-05-29 12:00:00,-0.111379564
1993-05-30 12:00:00,-0.12002293
1993-05-31 12:00:00,-0.12278161
1993-06-01 12:00:00,-0.11319466
1993-06-02 12:00:00,-0.11379179
1993-06-03 12:00:00,-0.11763412
1993-06-04 12:00:00,-0.09785872
1993-06-05 12:00:00,-0.096918724
1993-06-06 12:00:00,-0.09654516
1993-06-07 12:00:00,-0.09038548
1993-06-08 12:00:00,-0.090564795
1993-06-09 12:00:00,-0.08555922
1993-06-10 12:00:00,-0.07721178
1993-06-11 12:00:00,-0.07490073
1993-06-12 12:00:00,-0.08276897
1993-06-13 12:00:00,-0.08997823
1993-06-14 12:00:00,-0.09265489
1993-06-15 12:00:00,-0.08829171
1993-06-16 12:00:00,-0.103178196
1993-06-17 12:00:00,-0.10046441
1993-06-18 12:00:00,-0.102506734
1993-06-19 12:00:00,-0.09531306
1993-06-20 12:00:00,-0.093939826
1993-06-21 12:00:00,-0.09088381
1993-06-22 12:00:00,-0.084112845
1993-06-23 12:00:00,-0.08164561
1993-06-24 12:00:00,-0.08401821
1993-06-25 12:00:00,-0.10553286
1993-06-26 12:00:00,-0.098563455
1993-06-27 12:00:00,-0.08891847
1993-06-28 12:00:00,-0.073269755
1993-06-29 12:00:00,-0.060335696
1993-06-30 12:00:00,-0.06429886
1993-07-01 12:00:00,-0.05002679
1993-07-02 12:00:00,-0.054425493
1993-07-03 12:00:00,-0.051342
1993-07-04 12:00:00,-0.050351504
1993-07-05 12:00:00,-0.072437644
1993-07-06 12:00:00,-0.085778914
1993-07-07 12:00:00,-0.082776785
1993-07-08 12:00:00,-0.09007712
1993-07-09 12:00:00,-0.09420177
1993-07-10 12:00:00,-0.08097359
1993-07-11 12:00:00,-0.080651544
1993-07-12 12:00:00,-0.08224574
1993-07-13 12:00:00,-0.09347805
1993-07-14 12:00:00,-0.09983575
1993-07-15 12:00:00,-0.10735567
1993-07-16 12:00:00,-0.08604007
1993-07-17 12:00:00,-0.08588911
1993-07-18 12:00:00,-0.09465043
1993-07-19 12:00:00,-0.10296832
1993-07-20 12:00:00,-0.10100842
1993-07-21 12:00:00,-0.102303095
1993-07-22 12:00:00,-0.08181537
1993-07-23 12:00:00,-0.086746
1993-07-24 12:00:00,-0.08981742
1993-07-25 12:00:00,-0.07750778
1993-07-26 12:00:00,-0.07759159
1993-07-27 12:00:00,-0.07659056
1993-07-28 12:00:00,-0.06826802
1993-07-29 12:00:00,-0.065573104
1993-07-30 12:00:00,-0.0683576
1993-07-31 12:00:00,-0.082123555
1993-08-01 12:00:00,-0.08191862
1993-08-02 12:00:00,-0.07911993
1993-08-03 12:00:00,-0.067372166
1993-08-04 12:00:00,-0.070424385
1993-08-05 12:00:00,-0.073899806
1993-08-06 12:00:00,-0.1175515
1993-08-07 12:00:00,-0.11316448
1993-08-08 12:00:00,-0.1060547
1993-08-09 12:00:00,-0.14533137
1993-08-10 12:00:00,-0.12987041
1993-08-11 12:00:00,-0.12479799
1993-08-12 12:00:00,-0.1388758
1993-08-13 12:00:00,-0.1325787
1993-08-14 12:00:00,-0.13795267
1993-08-15 12:00:00,-0.13702825
1993-08-16 12:00:00,-0.13105848
1993-08-17 12:00:00,-0.12591821
1993-08-18 12:00:00,-0.14395185
1993-08-19 12:00:00,-0.14642324
1993-08-20 12:00:00,-0.12724118
1993-08-21 12:00:00,-0.13758853
1993-08-22 12:00:00,-0.13090064
1993-08-23 12:00:00,-0.1291585
1993-08-24 12:00:00,-0.12068684
1993-08-25 12:00:00,-0.121845596
1993-08-26 12:00:00,-0.12496151
1993-08-27 12:00:00,-0.09858517
1993-08-28 12:00:00,-0.09834729
1993-08-29 12:00:00,-0.09811684
1993-08-30 12:00:00,-0.10176318
1993-08-31 12:00:00,-0.10637589
1993-09-01 12:00:00,-0.1168921
1993-09-02 12:00:00,-0.11242702
1993-09-03 12:00:00,-0.10942971
1993-09-04 12:00:00,-0.106380515
1993-09-05 12:00:00,-0.11797284
1993-09-06 12:00:00,-0.1296946
1993-09-07 12:00:00,-0.12097152
1993-09-08 12:00:00,-0.114645004
1993-09-09 12:00:00,-0.11437749
1993-09-10 12:00:00,-0.1124217
1993-09-11 12:00:00,-0.09774955
1993-09-12 12:00:00,-0.084932186
1993-09-13 12:00:00,-0.08812912
1993-09-14 12:00:00,-0.08772103
1993-09-15 12:00:00,-0.091638274
1993-09-16 12:00:00,-0.101099715
1993-09-17 12:00:00,-0.09327332
1993-09-18 12:00:00,-0.09222054
1993-09-19 12:00:00,-0.10686914
1993-09-20 12:00:00,-0.10130903
1993-09-21 12:00:00,-0.08861953
1993-09-22 12:00:00,-0.068937585
1993-09-23 12:00:00,-0.07574454
1993-09-24 12:00:00,-0.06953664
1993-09-25 12:00:00,-0.062447168
1993-09-26 12:00:00,-0.07036008
1993-09-27 12:00:00,-0.06541068
1993-09-28 12:00:00,-0.06596063
1993-09-29 12:00:00,-0.0651994
1993-09-30 12:00:00,-0.07272851
1993-10-01 12:00:00,-0.070907496
1993-10-02 12:00:00,-0.07719194
1993-10-03 12:00:00,-0.08911231
1993-10-04 12:00:00,-0.10086013
1993-10-05 12:00:00,-0.09911689
1993-10-06 12:00:00,-0.09096254
1993-10-07 12:00:00,-0.08901903
1993-10-08 12:00:00,-0.10945345
1993-10-09 12:00:00,-0.10431715
1993-10-10 12:00:00,-0.098316856
1993-10-11 12:00:00,-0.0995056
1993-10-12 12:00:00,-0.098816246
1993-10-13 12:00:00,-0.10528232
1993-10-14 12:00:00,-0.10859638
1993-10-15 12:00:00,-0.11438349
1993-10-16 12:00:00,-0.11677567
1993-10-17 12:00:00,-0.10940513
1993-10-18 12:00:00,-0.11972252
1993-10-19 12:00:00,-0.120879486
1993-10-20 12:00:00,-0.10483308
1993-10-21 12:00:00,-0.11257384
1993-10-22 12:00:00,-0.11956028
1993-10-23 12:00:00,-0.116333276
1993-10-24 12:00:00,-0.115685135
1993-10-25 12:00:00,-0.12365731
1993-10-26 12:00:00,-0.14139296
1993-10-27 12:00:00,-0.1424588
1993-10-28 12:00:00,-0.14881727
1993-10-29 12:00:00,-0.15012133
1993-10-30 12:00:00,-0.14045027
1993-10-31 12:00:00,-0.12926887
1993-11-01 12:00:00,-0.14162786
1993-11-02 12:00:00,-0.14025073
1993-11-03 12:00:00,-0.13358308
1993-11-04 12:00:00,-0.1275474
1993-11-05 12:00:00,-0.12015463
1993-11-06 12:00:00,-0.1180743
1993-11-07 12:00:00,-0.12758964
1993-11-08 12:00:00,-0.13832372
1993-11-09 12:00:00,-0.13621002
1993-11-10 12:00:00,-0.11428905
1993-11-11 12:00:00,-0.10629985
1993-11-12 12:00:00,-0.101569705
1993-11-13 12:00:00,-0.10668563
1993-11-14 12:00:00,-0.12197348
1993-11-15 12:00:00,-0.11615339
1993-11-16 12:00:00,-0.11894824
1993-11-17 12:00:00,-0.10883639
1993-11-18 12:00:00,-0.1084793
1993-11-19 12:00:00,-0.10536942
1993-11-20 12:00:00,-0.105180696
1993-11-21 12:00:00,-0.11616619
1993-11-22 12:00:00,-0.10128266
1993-11-23 12:00:00,-0.10972126
1993-11-24 12:00:00,-0.10539509
1993-11-25 12:00:00,-0.09205724
1993-11-26 12:00:00,-0.10630685
1993-11-27 12:00:00,-0.117128484
1993-11-28 12:00:00,-0.1354485
1993-11-29 12:00:00,-0.1309147
1993-11-30 12:00:00,-0.13538311
1993-12-01 12:00:00,-0.12018901
1993-12-02 12:00:00,-0.13028939
1993-12-03 12:00:00,-0.14155883
1993-12-04 12:00:00,-0.12742245
1993-12-05 12:00:00,-0.12985408
1993-12-06 12:00:00,-0.13057046
1993-12-07 12:00:00,-0.12770598
1993-12-08 12:00:00,-0.13197868
1993-12-09 12:00:00,-0.12480583
1993-12-10 12:00:00,-0.123541996
1993-12-11 12:00:00,-0.12951416
1993-12-12 12:00:00,-0.13405958
1993-12-13 12:00:00,-0.13174374
1993-12-14 12:00:00,-0.12414957
1993-12-15 12:00:00,-0.121752575
1993-12-16 12:00:00,-0.11698762
1993-12-17 12:00:00,-0.13196748
1993-12-18 12:00:00,-0.13352293
1993-12-19 12:00:00,-0.14590766
1993-12-20 12:00:00,-0.1428097
1993-12-21 12:00:00,-0.13494198
1993-12-22 12:00:00,-0.13859768
1993-12-23 12:00:00,-0.14984225
1993-12-24 12:00:00,-0.15322292
1993-12-25 12:00:00,-0.15689056
1993-12-26 12:00:00,-0.16031826
1993-12-27 12:00:00,-0.17127934
1993-12-28 12:00:00,-0.15901546
1993-12-29 12:00:00,-0.1479486
1993-12-30 12:00:00,-0.1270609
1993-12-31 12:00:00,-0.123875245
1994-01-01 12:00:00,-0.1403657
1994-01-02 12:00:00,-0.1355765
1994-01-03 12:00:00,-0.13839631
1994-01-04 12:00:00,-0.13475475
1994-01-05 12:00:00,-0.12781373
1994-01-06 12:00:00,-0.12320728
1994-01-07 12:00:00,-0.12484535
1994-01-08 12:00:00,-0.13428673
1994-01-09 12:00:00,-0.11907685
1994-01-10 12:00:00,-0.12671235
1994-01-11 12:00:00,-0.13807973
1994-01-12 12:00:00,-0.13402243
1994-01-13 12:00:00,-0.15299492
1994-01-14 12:00:00,-0.16043046
1994-01-15 12:00:00,-0.14737807
1994-01-16 12:00:00,-0.15308346
1994-01-17 12:00:00,-0.14903118
1994-01-18 12:00:00,-0.14415556
1994-01-19 12:00:00,-0.15194839
1994-01-20 12:00:00,-0.15230085
1994-01-21 12:00:00,-0.14252612
1994-01-22 12:00:00,-0.14742744
1994-01-23 12:00:00,-0.14979888
1994-01-24 12:00:00,-0.14547513
1994-01-25 12:00:00,-0.15096784
1994-01-26 12:00:00,-0.16059665
1994-01-27 12:00:00,-0.17242981
1994-01-28 12:00:00,-0.1705858
1994-01-29 12:00:00,-0.17046073
1994-01-30 12:00:00,-0.15657385
1994-01-31 12:00:00,-0.14393307
1994-02-01 12:00:00,-0.15683442
1994-02-02 12:00:00,-0.15598558
1994-02-03 12:00:00,-0.14911237
1994-02-04 12:00:00,-0.15308206
1994-02-05 12:00:00,-0.15861778
1994-02-06 12:00:00,-0.17368199
1994-02-07 12:00:00,-0.17546253
1994-02-08 12:00:00,-0.1761145
1994-02-09 12:00:00,-0.16964123
1994-02-10 12:00:00,-0.16709642
1994-02-11 12:00:00,-0.1747291
1994-02-12 12:00:00,-0.16564427
1994-02-13 12:00:00,-0.15995231
1994-02-14 12:00:00,-0.16352147
1994-02-15 12:00:00,-0.16479622
1994-02-16 12:00:00,-0.15600011
1994-02-17 12:00:00,-0.14667012
1994-02-18 12:00:00,-0.15175408
1994-02-19 12:00:00,-0.15625802
1994-02-20 12:00:00,-0.14502893
1994-02-21 12:00:00,-0.13553801
1994-02-22 12:00:00,-0.13029586
1994-02-23 12:00:00,-0.13894944
1994-02-24 12:00:00,-0.1361575
1994-02-25 12:00:00,-0.13540703
1994-02-26 12:00:00,-0.12316523
1994-02-27 12:00:00,-0.12240676
1994-02-28 12:00:00,-0.12236047
1994-03-01 12:00:00,-0.14831749
1994-03-02 12:00:00,-0.13746132
1994-03-03 12:00:00,-0.13348946
1994-03-04 12:00:00,-0.13318047
1994-03-05 12:00:00,-0.12686084
1994-03-06 12:00:00,-0.11723455
1994-03-07 12:00:00,-0.13196793
1994-03-08 12:00:00,-0.13769917
1994-03-09 12:00:00,-0.14912781
1994-03-10 12:00:00,-0.14863431
1994-03-11 12:00:00,-0.1423499
1994-03-12 12:00:00,-0.14404911
1994-03-13 12:00:00,-0.13171831
1994-03-14 12:00:00,-0.12982398
1994-03-15 12:00:00,-0.120096326
1994-03-16 12:00:00,-0.12806012
1994-03-17 12:00:00,-0.1341026
1994-03-18 12:00:00,-0.14020155
1994-03-19 12:00:00,-0.13952301
1994-03-20 12:00:00,-0.14667638
1994-03-21 12:00:00,-0.14047922
1994-03-22 12:00:00,-0.13328102
1994-03-23 12:00:00,-0.13440892
1994-03-24 12:00:00,-0.13852048
1994-03-25 12:00:00,-0.15400656
1994-03-26 12:00:00,-0.13867126
1994-03-27 12:00:00,-0.13644414
1994-03-28 12:00:00,-0.12357482
1994-03-29 12:00:00,-0.12656555
1994-03-30 12:00:00,-0.12859121
1994-03-31 12:00:00,-0.12520242
1994-04-01 12:00:00,-0.13797149
1994-04-02 12:00:00,-0.13513058
1994-04-03 12:00:00,-0.13431995
1994-04-04 12:00:00,-0.13536508
1994-04-05 12:00:00,-0.12721406
1994-04-06 12:00:00,-0.1372027
1994-04-07 12:00:00,-0.13131672
1994-04-08 12:00:00,-0.13066317
1994-04-09 12:00:00,-0.09903154
1994-04-10 12:00:00,-0.1125119
1994-04-11 12:00:00,-0.12503663
1994-04-12 12:00:00,-0.10809573
1994-04-13 12:00:00,-0.105725676
1994-04-14 12:00:00,-0.11152646
1994-04-15 12:00:00,-0.1319995
1994-04-16 12:00:00,-0.11596593
1994-04-17 12:00:00,-0.107228644
1994-04-18 12:00:00,-0.09265076
1994-04-19 12:00:00,-0.08840322
1994-04-20 12:00:00,-0.090050995
1994-04-21 12:00:00,-0.096106224
1994-04-22 12:00:00,-0.105245605
1994-04-23 12:00:00,-0.09975918
1994-04-24 12:00:00,-0.078488365
1994-04-25 12:00:00,-0.09608176
1994-04-26 12:00:00,-0.1039624
1994-04-27 12:00:00,-0.1077011
1994-04-28 12:00:00,-0.08957701
1994-04-29 12:00:00,-0.08428183
1994-04-30 12:00:00,-0.093876414
1994-05-01 12:00:00,-0.09017117
1994-05-02 12:00:00,-0.10026816
1994-05-03 12:00:00,-0.086286224
1994-05-04 12:00:00,-0.089786924
1994-05-05 12:00:00,-0.09021221
1994-05-06 12:00:00,-0.084289536
1994-05-07 12:00:00,-0.084380925
1994-05-08 12:00:00,-0.09367742
1994-05-09 12:00:00,-0.09669402
1994-05-10 12:00:00,-0.09865862
1994-05-11 12:00:00,-0.09883567
1994-05-12 12:00:00,-0.09880775
1994-05-13 12:00:00,-0.1011788
1994-05-14 12:00:00,-0.111197755
1994-05-15 12:00:00,-0.10250171
1994-05-16 12:00:00,-0.09687606
1994-05-17 12:00:00,-0.10037291
1994-05-18 12:00:00,-0.09084827
1994-05-19 12:00:00,-0.09031094
1994-05-20 12:00:00,-0.0800672
1994-05-21 12:00:00,-0.072145395
1994-05-22 12:00:00,-0.067305885
1994-05-23 12:00:00,-0.06842571
1994-05-24 12:00:00,-0.072534464
1994-05-25 12:00:00,-0.07326897
1994-05-26 12:00:00,-0.074484445
1994-05-27 12:00:00,-0.085736625
1994-05-28 12:00:00,-0.087764375
1994-05-29 12:00:00,-0.08711796
1994-05-30 12:00:00,-0.109020986
1994-05-31 12:00:00,-0.1090156
1994-06-01 12:00:00,-0.10350019
1994-06-02 12:00:00,-0.101514846
1994-06-03 12:00:00,-0.09153244
1994-06-04 12:00:00,-0.08435858
1994-06-05 12:00:00,-0.08714651
1994-06-06 12:00:00,-0.07860701
1994-06-07 12:00:00,-0.08208944
1994-06-08 12:00:00,-0.087329455
1994-06-09 12:00:00,-0.092013106
1994-06-10 12:00:00,-0.091381565
1994-06-11 12:00:00,-0.112425774
1994-06-12 12:00:00,-0.10548819
1994-06-13 12:00:00,-0.11069625
1994-06-14 12:00:00,-0.10566561
1994-06-15 12:00:00,-0.109623514
1994-06-16 12:00:00,-0.110519305
1994-06-17 12:00:00,-0.11059294
1994-06-18 12:00:00,-0.1079388
1994-06-19 12:00:00,-0.10665502
1994-06-20 12:00:00,-0.12086557
1994-06-21 12:00:00,-0.12058999
1994-06-22 12:00:00,-0.122071825
1994-06-23 12:00:00,-0.11918554
1994-06-24 12:00:00,-0.126776
1994-06-25 12:00:00,-0.12675889
1994-06-26 12:00:00,-0.12569988
1994-06-27 12:00:00,-0.118359335
1994-06-28 12:00:00,-0.117536925
1994-06-29 12:00:00,-0.104259215
1994-06-30 12:00:00,-0.11620433
1994-07-01 12:00:00,-0.12674905
1994-07-02 12:00:00,-0.14347087
1994-07-03 12:00:00,-0.14750497
1994-07-04 12:00:00,-0.13937934
1994-07-05 12:00:00,-0.13414292
1994-07-06 12:00:00,-0.12933584
1994-07-07 12:00:00,-0.12575507
1994-07-08 12:00:00,-0.13653727
1994-07-09 12:00:00,-0.1323608
1994-07-10 12:00:00,-0.132118
1994-07-11 12:00:00,-0.1496414
1994-07-12 12:00:00,-0.14954057
1994-07-13 12:00:00,-0.14811903
1994-07-14 12:00:00,-0.14351882
1994-07-15 12:00:00,-0.14065893
1994-07-16 12:00:00,-0.14155947
1994-07-17 12:00:00,-0.15363021
1994-07-18 12:00:00,-0.14687437
1994-07-19 12:00:00,-0.153935
1994-07-20 12:00:00,-0.14456306
1994-07-21 12:00:00,-0.14157206
1994-07-22 12:00:00,-0.1387821
1994-07-23 12:00:00,-0.14346935
1994-07-24 12:00:00,-0.14760824
1994-07-25 12:00:00,-0.1529517
1994-07-26 12:00:00,-0.15959722
1994-07-27 12:00:00,-0.14463682
1994-07-28 12:00:00,-0.14118657
1994-07-29 12:00:00,-0.14157626
1994-07-30 12:00:00,-0.13789462
1994-07-31 12:00:00,-0.12838103
1994-08-01 12:00:00,-0.13091931
1994-08-02 12:00:00,-0.1326858
1994-08-03 12:00:00,-0.1288675
1994-08-04 12:00:00,-0.14230195
1994-08-05 12:00:00,-0.15148161
1994-08-06 12:00:00,-0.14873604
1994-08-07 12:00:00,-0.14192735
1994-08-08 12:00:00,-0.13719553
1994-08-09 12:00:00,-0.13985248
1994-08-10 12:00:00,-0.1424202
1994-08-11 12:00:00,-0.13728207
1994-08-12 12:00:00,-0.13956307
1994-08-13 12:00:00,-0.143917
1994-08-14 12:00:00,-0.14459461
1994-08-15 12:00:00,-0.13733014
1994-08-16 12:00:00,-0.16514742
1994-08-17 12:00:00,-0.16776367
1994-08-18 12:00:00,-0.16534263
1994-08-19 12:00:00,-0.16431929
1994-08-20 12:00:00,-0.15821485
1994-08-21 12:00:00,-0.1577777
1994-08-22 12:00:00,-0.14874798
1994-08-23 12:00:00,-0.16258377
1994-08-24 12:00:00,-0.16155578
1994-08-25 12:00:00,-0.14413801
1994-08-26 12:00:00,-0.15165885
1994-08-27 12:00:00,-0.15860216
1994-08-28 12:00:00,-0.1674728
1994-08-29 12:00:00,-0.16946141
1994-08-30 12:00:00,-0.17661387
1994-08-31 12:00:00,-0.17356871
1994-09-01 12:00:00,-0.15673521
1994-09-02 12:00:00,-0.15549742
1994-09-03 12:00:00,-0.1790944
1994-09-04 12:00:00,-0.16396469
1994-09-05 12:00:00,-0.16348416
1994-09-06 12:00:00,-0.14673966
1994-09-07 12:00:00,-0.13745382
1994-09-08 12:00:00,-0.1280721
1994-09-09 12:00:00,-0.12575026
1994-09-10 12:00:00,-0.12241962
1994-09-11 12:00:00,-0.12651278
1994-09-12 12:00:00,-0.11685114
1994-09-13 12:00:00,-0.112016015
1994-09-14 12:00:00,-0.11539892
1994-09-15 12:00:00,-0.13789195
1994-09-16 12:00:00,-0.13070111
1994-09-17 12:00:00,-0.14237946
1994-09-18 12:00:00,-0.12722383
1994-09-19 12:00:00,-0.13610797
1994-09-20 12:00:00,-0.13812034
1994-09-21 12:00:00,-0.1439883
1994-09-22 12:00:00,-0.15060933
1994-09-23 12:00:00,-0.14771698
1994-09-24 12:00:00,-0.13532194
1994-09-25 12:00:00,-0.13570863
1994-09-26 12:00:00,-0.13744573
1994-09-27 12:00:00,-0.111471415
1994-09-28 12:00:00,-0.110089414
1994-09-29 12:00:00,-0.1135904
1994-09-30 12:00:00,-0.10545625
1994-10-01 12:00:00,-0.11458852
1994-10-02 12:00:00,-0.12683018
1994-10-03 12:00:00,-0.12817836
1994-10-04 12:00:00,-0.12846354
1994-10-05 12:00:00,-0.1241615
1994-10-06 12:00:00,-0.10577969
1994-10-07 12:00:00,-0.13001397
1994-10-08 12:00:00,-0.1314294
1994-10-09 12:00:00,-0.14903852
1994-10-10 12:00:00,-0.1411552
1994-10-11 12:00:00,-0.14029694
1994-10-12 12:00:00,-0.17090131
1994-10-13 12:00:00,-0.15991375
1994-10-14 12:00:00,-0.1607264
1994-10-15 12:00:00,-0.147757
1994-10-16 12:00:00,-0.14784057
1994-10-17 12:00:00,-0.14987321
1994-10-18 12:00:00,-0.14681725
1994-10-19 12:00:00,-0.14075631
1994-10-20 12:00:00,-0.13507082
1994-10-21 12:00:00,-0.12519646
1994-10-22 12:00:00,-0.12899603
1994-10-23 12:00:00,-0.13262801
1994-10-24 12:00:00,-0.14212225
1994-10-25 12:00:00,-0.14367005
1994-10-26 12:00:00,-0.14104615
1994-10-27 12:00:00,-0.12243047
1994-10-28 12:00:00,-0.11528313
1994-10-29 12:00:00,-0.11628349
1994-10-30 12:00:00,-0.107822165
1994-10-31 12:00:00,-0.11997449
1994-11-01 12:00:00,-0.12786555
1994-11-02 12:00:00,-0.11691524
1994-11-03 12:00:00,-0.12736791
1994-11-04 12:00:00,-0.12542789
1994-11-05 12:00:00,-0.10322132
1994-11-06 12:00:00,-0.11223928
1994-11-07 12:00:00,-0.114351176
1994-11-08 12:00:00,-0.120776206
1994-11-09 12:00:00,-0.13337803
1994-11-10 12:00:00,-0.13248928
1994-11-11 12:00:00,-0.107192814
1994-11-12 12:00:00,-0.11400569
1994-11-13 12:00:00,-0.122261144
1994-11-14 12:00:00,-0.12599595
1994-11-15 12:00:00,-0.1312815
1994-11-16 12:00:00,-0.13138779
1994-11-17 12:00:00,-0.14529027
1994-11-18 12:00:00,-0.14671876
1994-11-19 12:00:00,-0.14828742
1994-11-20 12:00:00,-0.14927705
1994-11-21 12:00:00,-0.14578903
1994-11-22 12:00:00,-0.13643466
1994-11-23 12:00:00,-0.13526565
1994-11-24 12:00:00,-0.13312814
1994-11-25 12:00:00,-0.13283984
1994-11-26 12:00:00,-0.1448454
1994-11-27 12:00:00,-0.14683087
1994-11-28 12:00:00,-0.13359551
1994-11-29 12:00:00,-0.14052486
1994-11-30 12:00:00,-0.1484511
